image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
Datasets/shezil/face_65_1.jpg,3,149,10,192,22,234,34,272,53,307,78,338,106,364,137,379,172,379,202,372,220,344,236,313,251,279,263,244,272,207,278,170,279,133,27,131,49,115,80,111,110,115,139,126,182,122,203,108,224,100,247,98,263,111,161,146,164,178,168,210,171,242,137,250,153,256,169,260,184,253,195,245,64,155,81,145,101,145,120,155,101,161,81,163,189,148,206,134,226,132,242,139,229,149,209,150,117,294,135,290,154,287,168,291,183,286,199,287,212,290,201,311,186,324,170,328,154,328,136,318,123,296,154,297,169,299,185,296,206,293,184,305,169,310,154,308
Datasets/shezil/face_121_1.jpg,24,144,26,181,32,218,39,256,49,294,64,331,82,362,107,385,143,388,180,385,213,358,238,322,260,286,275,248,286,211,291,173,293,134,27,129,44,115,70,117,94,125,118,137,155,137,182,125,210,120,238,122,261,136,133,162,132,194,130,227,128,259,106,267,118,274,131,279,146,274,159,267,53,157,69,152,90,154,106,165,86,170,66,169,169,167,187,156,210,156,227,162,211,174,189,174,87,300,103,300,120,300,134,306,150,301,169,302,187,304,170,326,151,339,134,341,118,337,102,325,95,303,119,313,134,317,150,315,180,306,150,318,134,321,119,316
Datasets/shezil/face_240_1.jpg,11,141,19,182,32,219,46,253,63,288,87,320,113,347,145,365,180,366,210,356,231,328,247,296,263,261,274,225,279,186,284,149,284,109,38,142,58,128,84,124,112,126,140,132,178,126,201,113,224,104,247,101,267,109,162,155,167,186,171,218,175,250,145,254,160,260,176,265,191,256,202,246,70,170,88,169,106,165,124,162,108,171,90,174,195,153,213,150,230,149,245,146,232,155,214,156,127,292,148,289,165,286,178,288,191,283,205,280,221,276,209,299,196,312,182,316,168,316,149,310,135,294,166,297,179,296,192,293,215,280,193,294,180,298,167,298
Datasets/shezil/face_1_1.jpg,6,145,12,182,23,219,35,254,50,288,68,321,91,349,122,366,159,368,192,364,216,344,231,311,244,278,259,244,267,209,273,174,276,140,32,127,52,109,82,103,111,109,138,120,177,117,201,103,227,97,252,98,266,114,161,148,164,179,167,210,169,241,136,250,150,255,164,260,179,256,190,249,62,153,79,143,102,144,123,158,102,164,78,165,187,155,207,139,230,137,245,146,233,159,210,160,114,290,134,285,151,281,162,285,175,282,191,284,206,288,189,305,174,313,160,315,148,313,132,306,122,291,151,291,162,293,175,292,199,290,173,296,160,298,149,296
Datasets/shezil/face_409_1.jpg,-4,189,-2,231,1,277,12,322,37,358,75,386,116,405,161,418,202,421,229,413,241,385,245,353,251,317,256,283,263,249,262,214,259,184,93,151,124,141,154,136,183,139,207,150,233,152,241,142,248,138,257,132,265,132,222,179,232,207,242,234,252,262,197,283,217,288,236,293,251,286,261,276,125,187,145,185,162,182,174,186,161,193,145,193,229,184,240,180,251,179,257,183,251,186,242,187,151,331,183,317,212,312,227,315,240,311,251,315,255,327,247,341,237,352,222,355,207,355,181,348,159,331,210,327,225,327,238,325,252,326,237,330,224,333,209,333
Datasets/shezil/face_100_1.jpg,4,147,10,188,20,229,34,268,53,303,80,333,112,356,146,371,183,370,212,364,230,337,246,304,259,271,269,234,275,197,277,161,272,128,44,128,70,112,102,108,133,111,163,122,198,121,217,108,239,98,261,95,277,107,184,145,189,176,195,207,200,238,163,251,179,254,195,257,208,251,220,243,85,149,102,139,123,137,140,149,122,157,101,158,208,143,222,127,242,125,255,132,245,144,225,146,130,289,155,286,178,283,192,287,204,282,216,283,228,284,216,305,204,315,190,317,175,316,153,306,138,291,177,293,192,295,204,292,222,288,203,295,190,299,176,296
Datasets/shezil/face_215_1.jpg,21,144,24,173,32,204,43,236,56,268,71,300,87,329,111,353,147,358,183,352,214,328,239,294,259,259,272,222,277,183,277,143,275,104,12,130,19,116,39,115,62,120,84,131,124,125,150,113,177,106,207,104,231,113,108,152,109,182,109,213,110,242,90,243,102,251,117,257,134,250,148,242,36,155,48,149,67,150,84,155,68,162,49,164,150,153,166,145,187,143,204,146,189,158,169,159,84,279,99,279,111,281,124,283,141,279,162,275,186,275,167,293,146,306,129,309,115,307,101,299,90,282,113,288,125,289,142,286,178,277,142,292,126,296,113,294
Datasets/shezil/face_73_1.jpg,1,121,8,164,20,205,33,243,52,278,77,310,106,335,140,350,175,350,206,343,224,317,240,285,254,253,266,218,276,184,280,148,280,111,27,111,50,95,81,91,112,93,143,102,186,100,208,88,231,80,254,79,271,91,166,126,170,157,173,189,177,220,140,229,156,235,173,240,189,234,200,225,65,134,83,126,103,125,123,133,104,140,83,141,193,129,212,118,233,117,250,122,235,132,214,133,120,273,139,269,158,266,172,270,186,265,200,267,212,271,201,290,188,302,173,305,158,304,139,295,127,274,158,274,172,276,187,273,205,273,186,282,172,286,158,284
Datasets/shezil/face_151_1.jpg,4,135,6,178,12,221,21,261,35,300,57,335,85,363,118,379,154,380,187,374,210,350,230,321,248,290,261,257,271,222,282,189,289,152,37,130,64,115,96,113,127,120,157,134,195,135,218,123,243,115,267,114,281,130,175,159,176,190,178,222,179,254,139,263,155,268,172,274,187,268,200,261,71,157,90,147,113,148,131,162,111,168,88,167,199,162,219,147,241,146,255,156,243,167,221,168,104,297,128,293,150,290,166,295,181,290,198,292,212,297,197,319,180,331,163,333,146,332,125,322,113,299,149,303,165,304,181,302,205,300,180,310,164,313,148,311
Datasets/shezil/face_97_1.jpg,-3,136,2,176,12,216,21,253,36,290,60,323,90,347,125,362,163,363,196,355,215,329,232,298,246,265,256,230,263,193,269,157,270,121,26,125,48,107,79,102,110,105,137,116,179,112,200,97,223,90,246,88,262,102,161,143,165,173,168,204,171,234,137,246,152,250,167,254,181,249,193,240,64,155,81,147,101,146,120,153,102,160,82,162,185,142,202,130,222,129,236,134,223,144,204,145,112,288,133,286,151,282,164,285,176,281,189,282,201,284,190,303,178,312,165,315,151,315,133,309,121,289,151,292,165,294,177,291,194,286,176,292,164,295,151,294
Datasets/shezil/face_114_1.jpg,4,133,5,170,13,207,23,242,35,276,51,311,69,342,94,367,128,372,165,368,194,342,217,309,238,274,255,238,267,201,274,164,277,125,16,119,34,105,60,103,87,108,111,121,152,122,177,109,204,104,231,105,251,120,129,146,129,178,128,210,127,242,100,247,113,254,128,259,144,254,157,248,44,144,60,138,80,139,100,149,79,153,59,153,162,150,182,139,203,140,220,146,205,155,183,155,81,285,98,282,115,281,128,286,144,280,161,282,176,286,162,306,144,317,128,319,113,316,97,305,88,287,114,292,128,295,144,292,170,288,144,298,128,301,114,298
Datasets/shezil/face_50_1.jpg,2,145,10,185,20,223,31,260,48,295,72,324,101,346,133,360,168,361,198,355,217,331,233,302,246,270,257,237,263,201,267,166,266,132,28,129,49,113,79,109,109,115,138,126,179,125,199,111,221,101,242,97,259,107,161,151,165,180,169,208,172,237,140,250,155,254,170,258,184,252,195,244,63,162,80,156,100,155,119,161,100,168,81,170,186,155,203,145,221,144,235,147,223,157,205,158,117,290,138,287,157,284,170,287,182,283,196,283,209,286,197,303,185,311,171,314,158,313,139,307,125,292,157,293,170,295,183,292,202,289,183,295,170,297,158,296
Datasets/shezil/face_127_1.jpg,19,130,20,165,27,201,35,238,43,274,55,310,68,347,90,377,125,383,164,380,201,351,230,315,252,278,268,241,277,204,285,166,289,128,27,120,39,103,63,101,87,107,112,118,145,126,171,114,200,107,229,111,251,125,127,143,124,174,121,206,117,238,96,243,106,252,119,258,135,253,149,247,51,138,64,132,83,133,100,143,81,147,63,148,165,147,182,138,202,140,220,147,203,156,182,155,80,291,91,289,107,288,118,292,133,289,151,291,169,296,151,315,134,324,119,325,105,323,93,313,88,295,107,296,118,298,133,297,160,298,133,305,119,307,107,304
Datasets/shezil/face_27_1.jpg,5,125,11,167,23,207,38,244,56,279,81,312,107,342,143,358,182,359,213,351,233,325,248,292,263,255,273,215,279,174,282,134,280,94,35,112,58,99,86,97,115,99,142,109,183,103,202,88,222,78,242,73,261,78,166,134,173,166,179,198,186,230,150,241,166,247,182,249,197,243,208,234,67,140,85,131,108,131,127,141,108,149,85,150,190,131,208,117,230,114,244,119,233,131,212,134,134,286,157,280,173,276,183,279,195,273,209,273,221,272,211,289,200,300,187,304,176,304,158,299,143,287,174,289,184,289,196,285,215,276,198,281,185,286,176,285
Datasets/shezil/face_82_1.jpg,-8,142,0,185,12,227,26,264,46,298,73,327,104,348,139,360,173,358,204,350,223,324,239,295,253,264,264,230,271,195,275,160,276,124,22,128,45,113,76,109,107,113,137,122,180,122,200,109,222,99,245,95,263,106,159,146,163,177,167,207,170,237,138,248,153,253,169,256,182,250,192,242,60,155,78,146,99,145,119,155,99,162,77,163,186,148,204,134,225,133,242,138,228,150,207,152,116,293,134,287,152,283,167,286,180,281,195,283,207,287,197,309,183,320,169,323,154,322,135,313,125,294,153,293,168,294,180,291,201,290,181,299,168,302,154,301
Datasets/shezil/face_53_1.jpg,3,149,11,189,21,227,35,263,52,296,75,327,104,350,137,364,174,366,207,360,228,336,245,306,260,273,271,240,279,202,283,166,284,129,30,137,53,123,82,120,112,124,141,135,187,131,208,118,230,108,253,105,272,113,165,157,169,187,173,218,176,247,145,259,159,264,174,268,188,262,199,253,67,170,85,163,106,161,126,168,107,177,85,179,193,161,211,151,232,149,250,153,234,165,213,166,124,302,143,299,160,295,173,299,185,294,200,295,213,298,200,316,187,324,174,327,160,326,143,318,134,304,161,304,174,306,186,303,206,301,185,307,173,309,160,308
Datasets/shezil/face_427_1.jpg,20,163,21,195,25,227,34,259,45,294,57,326,71,357,92,380,125,384,164,382,203,362,237,333,263,298,280,259,288,218,292,177,295,138,17,123,26,111,46,114,66,122,85,136,123,140,148,124,178,119,209,119,235,131,103,162,100,193,96,224,92,256,76,260,86,268,99,274,116,270,132,265,37,159,48,154,64,155,83,164,64,167,47,168,149,168,165,160,186,162,206,166,188,174,168,174,68,304,79,301,91,300,102,304,119,301,141,303,165,306,145,326,122,335,105,336,91,333,78,324,74,306,92,309,103,312,120,310,156,307,119,318,103,319,91,316
Datasets/shezil/face_417_1.jpg,6,154,6,197,9,240,19,282,39,317,69,345,101,366,137,377,173,378,202,373,219,350,231,323,241,292,250,262,259,232,265,202,265,172,69,132,97,123,127,122,156,128,183,141,220,146,234,133,250,124,265,121,275,133,201,166,206,198,211,230,216,261,172,267,188,274,205,280,220,273,230,263,102,166,121,158,140,158,155,168,138,172,119,172,217,166,231,156,248,155,256,162,247,169,232,170,131,304,159,300,185,297,203,303,218,298,231,299,243,301,229,319,215,329,199,331,179,330,157,322,139,306,184,311,202,313,217,310,238,305,216,308,201,310,183,308
Datasets/shezil/face_113_1.jpg,0,143,3,182,14,221,27,255,42,293,60,328,82,360,113,380,147,381,179,374,201,348,219,315,237,281,252,246,265,211,273,176,277,138,19,134,40,117,69,114,98,121,127,134,169,135,192,121,215,113,240,111,260,122,147,157,149,190,151,224,152,256,121,262,134,268,149,273,164,267,177,259,51,158,67,149,90,149,113,161,90,167,67,168,177,157,194,143,218,144,235,151,219,161,196,162,95,298,115,297,134,295,148,297,163,292,179,293,193,293,180,314,165,327,149,330,134,330,115,320,103,300,134,306,149,306,163,303,186,296,164,308,149,313,134,312
Datasets/shezil/face_71_1.jpg,4,145,14,187,27,226,39,263,56,297,81,327,110,350,144,365,179,365,208,357,226,330,243,300,256,267,266,233,273,198,277,163,278,126,25,130,48,116,77,113,107,116,136,125,188,121,211,110,232,103,254,100,270,113,165,150,169,180,173,212,177,242,143,250,157,256,173,261,187,254,198,246,65,157,82,148,103,148,121,157,103,164,82,165,192,152,210,141,230,140,245,146,232,156,212,156,123,294,143,291,160,289,172,292,185,288,199,289,212,291,201,311,188,321,174,324,161,323,142,314,131,296,160,296,173,298,186,295,206,293,186,302,173,305,160,304
Datasets/shezil/face_51_1.jpg,2,149,10,190,20,228,31,264,47,296,69,325,96,346,130,358,166,359,198,354,220,334,238,307,254,276,266,243,273,206,277,170,278,134,30,134,52,118,81,115,111,120,140,132,180,130,201,116,224,104,247,99,265,110,162,156,166,185,169,214,171,243,140,259,155,263,169,266,182,261,194,254,63,166,81,158,102,157,122,167,102,174,81,175,189,160,207,147,228,145,245,150,231,162,210,164,119,300,137,294,154,290,167,294,179,290,192,292,206,295,193,312,181,318,168,320,155,320,137,314,127,301,155,299,167,301,180,298,199,297,180,300,167,303,154,301
Datasets/shezil/face_33_1.jpg,13,138,18,179,27,217,40,253,56,289,76,323,101,351,135,367,173,367,207,362,229,337,247,305,264,273,276,238,282,200,287,163,287,126,40,127,64,113,92,112,120,116,147,124,186,119,206,104,229,94,252,89,272,97,168,148,173,180,177,212,181,244,148,252,163,257,178,260,192,254,203,246,72,156,89,148,109,147,128,156,109,162,89,164,199,146,216,133,235,131,250,136,237,146,218,148,127,295,147,289,165,282,177,284,189,279,203,280,218,284,205,298,193,307,179,311,165,313,147,309,135,296,165,294,178,293,190,289,211,286,191,288,178,292,166,293
Datasets/shezil/face_68_1.jpg,1,149,9,188,20,225,33,262,49,297,73,330,102,354,134,368,171,370,204,364,222,338,239,308,252,276,264,242,274,208,280,173,281,137,26,134,48,118,78,115,108,118,138,126,184,124,207,113,230,104,252,103,269,115,163,151,166,181,170,212,173,243,138,252,154,258,170,262,185,257,197,249,64,158,81,150,102,149,122,158,103,166,81,167,191,153,210,141,231,140,247,146,233,157,212,157,117,297,136,293,154,291,168,294,182,289,196,291,208,295,197,312,184,322,169,326,154,325,136,316,124,299,155,297,169,299,183,296,202,297,182,306,168,310,154,308
Datasets/shezil/face_37_1.jpg,5,154,10,191,21,228,33,262,51,296,73,329,97,353,128,365,166,363,200,358,220,335,237,303,254,270,269,236,276,199,280,164,279,129,32,135,53,120,80,114,110,115,140,122,174,118,196,106,219,98,243,96,260,107,161,150,165,182,168,215,172,246,138,255,153,259,169,262,183,256,196,247,68,158,83,147,104,145,124,156,106,164,84,167,188,147,205,132,226,130,239,139,228,150,207,151,121,297,140,289,158,284,170,285,183,280,197,279,210,284,199,297,187,308,173,312,160,313,142,311,128,297,158,292,171,293,184,289,204,286,185,290,172,294,159,294
Datasets/shezil/face_429_1.jpg,9,146,6,173,10,204,18,235,27,269,35,303,44,339,63,369,95,378,139,377,182,357,217,326,245,293,265,256,276,215,280,172,281,130,4,103,14,96,31,99,48,107,61,120,92,123,121,109,153,106,184,109,208,122,78,149,73,180,67,210,61,240,42,243,54,254,69,261,88,257,104,252,21,139,31,135,46,138,59,145,44,148,29,147,123,152,140,145,160,149,179,155,160,161,141,160,42,283,54,280,66,282,75,287,90,285,115,288,140,292,116,316,91,324,75,324,64,320,52,308,48,286,66,293,75,296,90,296,131,293,89,306,74,307,64,303
Datasets/shezil/face_304_1.jpg,11,155,15,195,21,237,34,275,57,309,89,336,124,357,161,372,196,371,220,359,231,330,243,302,253,273,260,246,266,215,268,187,267,161,82,135,111,120,141,115,172,117,202,125,229,122,244,110,257,104,271,101,277,111,218,150,224,172,230,194,237,216,193,238,209,241,224,244,235,239,242,231,119,164,138,158,156,155,168,158,156,167,139,169,228,151,241,145,255,145,261,150,256,157,243,158,157,294,182,280,205,272,216,274,226,270,233,275,235,285,231,300,224,309,214,312,201,313,180,309,166,293,204,285,216,284,225,282,230,287,225,291,215,294,203,295
Datasets/shezil/face_40_1.jpg,5,148,11,187,22,226,34,263,50,300,72,334,99,361,132,376,170,377,204,371,227,344,245,311,260,276,272,240,279,204,283,167,283,130,31,134,53,118,83,114,113,118,140,127,181,123,203,108,229,102,253,101,270,117,163,151,167,181,171,212,174,242,142,255,157,258,173,261,187,256,198,248,68,157,84,147,105,146,124,158,105,165,84,166,191,150,208,135,229,133,244,141,231,152,211,154,121,300,141,294,160,289,174,291,187,285,202,284,216,287,204,301,191,310,177,314,162,316,143,313,129,300,161,299,175,299,188,295,209,288,189,291,175,296,162,297
Datasets/shezil/face_137_1.jpg,8,129,9,171,17,211,27,248,40,287,59,322,84,351,116,370,152,372,184,365,206,339,225,309,241,276,254,242,265,206,274,171,279,136,38,116,62,102,92,100,120,107,147,119,188,120,210,109,234,100,258,99,274,113,166,145,167,176,169,207,169,238,135,247,149,254,165,259,180,253,192,245,68,149,87,139,110,139,130,150,109,159,85,159,192,148,212,135,233,134,248,143,235,155,213,154,101,289,125,290,146,287,160,291,172,286,188,287,204,286,188,313,173,325,159,328,144,328,123,318,110,293,146,298,159,299,172,296,197,292,172,305,159,308,146,307
Datasets/shezil/face_93_1.jpg,-12,133,-6,177,4,218,15,257,30,293,53,327,81,355,115,373,151,374,183,367,204,339,223,306,239,271,250,234,259,197,265,161,268,121,13,129,37,111,69,105,100,110,131,122,168,121,190,106,214,97,240,97,256,114,152,141,155,173,159,205,162,236,126,245,141,250,158,255,172,250,182,242,50,150,68,142,89,142,110,151,88,158,67,159,176,146,194,133,215,132,231,138,216,149,196,150,101,289,122,284,141,281,156,284,169,279,184,280,198,283,184,307,171,318,156,322,140,321,121,312,108,291,141,292,156,293,170,291,191,287,170,297,156,300,141,299
Datasets/shezil/face_11_1.jpg,1,139,5,177,14,216,25,251,42,287,64,319,91,344,124,357,164,357,199,352,221,330,239,299,252,266,264,229,273,194,278,160,279,126,31,117,53,102,81,98,110,100,139,109,183,105,208,94,231,86,253,87,266,100,163,140,167,171,171,201,174,232,139,242,155,248,170,252,184,247,194,239,65,147,82,135,105,135,125,149,105,156,82,157,188,143,206,126,227,124,242,135,231,145,209,147,116,283,137,278,154,274,166,278,179,274,195,276,208,279,195,295,181,304,167,306,154,305,138,299,123,284,155,285,166,286,179,284,202,281,180,286,167,289,155,288
Datasets/shezil/face_31_1.jpg,0,133,8,176,21,217,35,253,53,287,75,317,102,340,136,352,173,349,204,342,224,319,239,289,251,255,259,219,263,182,265,145,263,108,31,117,54,103,82,99,112,101,140,111,179,108,199,92,222,81,244,77,261,87,162,136,167,168,173,200,179,231,142,242,159,246,176,248,190,241,201,233,62,144,81,136,102,134,122,143,103,150,81,152,190,134,208,121,228,118,243,123,230,134,210,136,119,287,143,280,162,275,176,277,190,271,202,269,214,270,205,284,194,295,180,300,164,302,144,298,128,287,162,286,177,286,191,281,208,272,192,274,178,280,164,280
Datasets/shezil/face_341_1.jpg,-1,183,3,227,7,273,18,320,45,356,84,384,129,403,176,414,213,417,238,411,248,387,252,355,257,321,262,286,265,251,262,219,256,191,95,160,127,149,158,144,189,147,212,161,236,162,241,153,248,144,255,135,267,130,228,186,239,215,252,243,263,272,208,291,227,295,247,300,262,292,273,280,130,192,150,191,165,188,181,191,166,196,152,197,233,186,243,185,253,182,261,183,254,188,244,188,164,330,198,325,226,320,242,323,254,319,263,323,269,330,260,341,250,351,238,354,223,353,196,345,175,331,224,333,240,333,251,332,266,330,251,332,240,335,225,334
Datasets/shezil/face_424_1.jpg,5,111,10,153,19,192,28,230,40,268,55,305,77,337,106,358,144,360,180,357,208,335,230,302,248,266,261,230,271,193,281,155,285,115,26,109,45,93,73,93,99,103,124,114,165,116,190,106,217,98,243,97,265,109,143,141,143,173,142,205,141,237,113,241,126,249,141,255,157,249,171,241,54,135,71,127,92,128,111,143,90,147,68,146,179,143,198,130,220,130,237,138,221,149,198,149,98,283,112,282,128,279,143,283,157,278,174,282,188,287,174,304,157,313,142,316,126,314,111,305,106,286,128,289,142,291,156,290,182,289,156,294,142,296,127,294
Datasets/shezil/face_141_1.jpg,0,134,3,175,10,217,21,256,37,294,61,327,90,351,122,364,159,364,190,358,209,334,226,306,239,279,253,248,263,215,273,184,278,151,39,116,66,104,97,104,127,109,155,123,195,127,216,115,239,108,260,107,274,120,174,157,176,185,177,214,178,242,138,254,154,259,171,264,186,259,198,251,69,158,90,156,109,158,127,164,107,169,87,168,200,165,219,158,238,157,253,159,239,170,220,170,103,292,130,293,151,291,165,294,177,291,191,291,206,290,191,313,177,323,162,326,148,325,127,316,111,296,150,301,164,302,177,301,200,294,177,306,163,309,150,308
Datasets/shezil/face_118_1.jpg,10,132,13,170,22,208,31,245,40,282,54,319,72,351,99,374,133,378,169,375,201,352,229,319,252,283,267,245,277,207,284,168,287,128,23,118,40,107,63,108,87,114,110,128,153,133,176,119,202,110,230,108,254,120,125,149,124,182,121,215,119,247,97,257,109,264,122,269,139,263,154,257,45,147,60,141,81,142,98,153,78,157,58,157,165,156,183,144,205,144,223,152,206,161,184,161,80,292,95,292,112,293,126,298,141,293,162,293,180,294,163,314,142,325,126,327,110,324,95,313,87,295,111,304,126,307,141,305,174,296,141,307,126,310,112,306
Datasets/shezil/face_142_1.jpg,1,136,3,179,10,221,20,261,36,298,60,332,88,358,123,371,160,371,191,363,211,339,228,312,243,284,255,253,265,220,273,189,278,155,40,120,67,105,99,104,129,111,157,126,193,129,213,117,236,108,258,106,273,120,175,159,177,187,179,215,181,243,139,256,156,260,174,265,189,260,201,253,73,162,94,162,112,163,129,166,110,170,92,169,200,166,220,163,236,163,249,164,236,171,219,170,101,292,130,293,153,292,168,295,182,290,196,290,212,288,196,311,182,322,166,326,150,325,127,318,108,295,152,302,167,303,182,300,205,292,181,305,166,309,151,307
Datasets/shezil/face_172_1.jpg,-3,130,3,165,15,201,30,235,48,268,67,300,87,331,116,351,151,353,185,346,210,319,227,281,241,244,252,205,259,166,262,126,259,86,7,108,23,92,47,91,72,96,97,105,141,102,163,84,187,73,214,67,237,75,122,125,126,157,130,190,133,221,109,231,122,237,137,240,152,234,165,226,34,134,47,122,70,120,90,132,71,140,48,143,157,122,173,105,197,102,214,110,201,122,178,125,96,276,114,273,131,268,142,270,155,266,173,267,193,266,175,288,159,298,145,301,132,301,115,295,104,279,131,278,143,279,156,277,185,269,156,279,143,282,131,281
Datasets/shezil/face_32_1.jpg,10,142,15,181,26,219,39,254,54,290,74,323,100,351,135,365,173,364,206,358,228,335,247,303,261,269,271,232,275,194,277,156,275,119,37,121,60,107,88,105,116,109,143,117,184,112,204,98,226,88,248,83,266,93,165,140,170,172,174,205,179,236,145,246,161,251,177,254,191,248,202,240,65,149,83,140,105,139,125,149,105,156,83,158,195,139,213,126,233,123,248,130,236,141,216,142,124,295,145,287,163,280,177,282,190,275,204,276,218,278,206,292,195,302,180,307,166,308,147,305,133,295,163,293,177,292,192,287,211,281,193,281,179,287,165,287
Datasets/shezil/face_145_1.jpg,12,128,13,170,20,211,28,251,42,289,63,325,88,355,121,371,158,371,191,366,212,343,229,313,245,283,258,251,269,218,277,186,281,152,46,118,73,106,104,107,133,116,161,129,199,130,220,121,239,112,260,108,276,119,179,156,181,187,182,217,184,248,143,258,159,264,175,269,190,264,202,256,75,153,95,147,116,148,134,159,114,166,92,165,203,160,222,150,242,151,255,157,242,167,223,167,108,294,134,294,158,292,172,295,187,291,203,290,216,291,201,316,186,327,170,330,154,330,131,321,116,297,157,304,171,306,187,302,209,295,186,306,171,310,157,309
Datasets/shezil/face_60_1.jpg,1,144,10,183,21,220,31,256,46,290,67,322,95,344,129,359,166,360,198,355,219,331,235,303,247,271,257,238,263,203,266,167,266,131,22,129,45,114,74,111,104,115,132,125,178,123,200,110,222,99,244,97,261,107,157,148,161,179,164,210,168,240,137,253,152,257,167,261,180,255,189,247,57,158,75,150,96,150,118,159,97,167,75,169,184,152,203,140,224,138,242,143,227,156,206,157,116,296,135,290,153,287,166,290,178,285,192,287,205,291,194,309,181,318,167,321,154,321,136,313,123,297,153,297,166,298,179,295,199,293,179,301,166,304,153,302
Datasets/shezil/face_504_1.jpg,25,159,22,183,25,210,34,241,42,272,51,305,61,337,76,363,105,371,145,368,184,346,220,317,250,284,270,246,277,203,278,160,277,120,12,113,19,107,32,112,45,118,56,127,89,125,115,109,146,102,178,102,206,112,77,155,73,183,68,211,63,239,50,243,62,252,76,258,94,252,111,246,23,154,31,148,46,150,61,156,46,162,31,162,125,154,140,146,159,146,180,149,162,157,143,159,51,287,57,279,69,279,79,282,94,279,120,281,147,286,124,308,101,318,84,320,72,318,60,306,57,289,70,291,80,293,96,292,140,288,98,299,82,301,71,298
Datasets/shezil/face_477_1.jpg,50,178,46,198,46,221,51,247,58,271,63,298,69,329,76,356,101,367,138,367,181,354,218,330,251,299,274,263,282,220,282,178,281,138,18,125,18,113,28,111,38,116,50,125,77,126,105,111,138,105,173,112,197,131,69,157,63,179,56,200,49,222,45,237,54,244,66,247,81,244,97,241,34,158,38,149,51,150,64,160,51,165,38,165,116,160,127,149,146,149,166,155,148,163,130,165,57,287,56,276,62,272,71,275,84,272,109,276,139,287,114,308,92,318,77,319,68,317,60,304,62,288,64,284,72,285,86,285,131,287,88,301,74,302,66,299
Datasets/shezil/face_190_1.jpg,23,139,27,174,38,210,51,244,68,277,86,310,105,341,132,362,165,363,200,356,227,328,249,291,269,256,285,218,292,179,295,139,293,101,24,132,41,115,68,112,96,119,124,131,164,123,189,109,216,99,245,94,268,105,147,149,150,182,152,215,155,247,125,246,141,255,158,260,175,252,189,242,60,150,74,143,95,143,115,152,95,158,75,160,184,143,200,129,221,127,238,133,224,143,203,145,107,283,129,286,147,287,160,290,176,285,194,279,214,271,198,296,180,309,164,313,149,313,130,305,114,286,148,294,161,295,177,291,207,276,177,296,161,301,147,299
Datasets/shezil/face_55_1.jpg,3,139,9,181,18,220,30,259,47,295,70,329,97,356,128,373,164,373,196,368,216,342,234,311,250,277,262,242,271,206,276,170,278,130,27,132,49,115,80,113,110,118,140,128,181,125,203,112,225,101,248,98,266,109,161,151,164,181,168,211,170,241,137,250,151,256,167,260,182,254,193,246,61,160,79,152,101,151,121,158,101,167,79,169,188,153,207,141,229,140,245,145,231,156,209,157,114,297,133,292,152,288,166,292,179,287,194,289,207,293,195,315,180,326,166,330,151,330,133,322,121,299,152,296,166,298,180,295,201,295,179,309,166,313,151,312
Datasets/shezil/face_9_1.jpg,-3,130,1,169,13,209,27,245,43,283,65,318,92,346,127,363,168,364,203,358,228,332,246,298,261,262,272,224,279,187,283,152,284,119,26,119,49,102,80,98,112,103,142,114,184,111,211,97,236,90,261,91,276,105,166,143,170,175,174,206,177,237,143,245,158,252,174,256,187,251,198,243,62,148,82,138,106,139,127,150,106,157,82,158,191,145,211,132,233,131,248,138,236,149,214,150,120,286,140,281,158,278,170,281,183,277,197,280,210,284,198,300,186,311,172,314,159,313,140,303,128,288,158,289,170,290,183,288,204,286,183,291,170,294,159,293
